公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Kraken,网络安全分析师,,,1.2万-1.4万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/security-analyst,2026-03-12 17:34:21
Kraken,软件工程经理,,,7037.6-8172.7,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineering-manager,2026-03-12 17:34:25
Kraken,解决方案架构师,,,3.4万-4万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/solution-architect,2026-03-12 17:34:31
Kraken,技术项目经理,,,9713.3-1.1万,,,,https://www.levels.fyi/zh-cn/companies/kraken/salaries/technical-program-manager,2026-03-12 17:34:36
Gemini,软件工程师,United States,Software Engineer(入门级),1.3万,1.2万,640.3,213.9,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-03-12 17:35:02
Gemini,软件工程师,United States,Senior Software Engineer,2万,1.7万,2328.2,821.4,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-03-12 17:35:02
Gemini,软件工程师,United States,Staff Software Engineer,2.1万,1.9万,652.1,768.3,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-03-12 17:35:02
Gemini,软件工程师,United States,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-03-12 17:35:02
Gemini,软件工程师,United States - New York City Area,Software Engineer(入门级),1.3万,1.2万,298.9,187.5,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:35:07
Gemini,软件工程师,United States - New York City Area,Senior Software Engineer,2万,1.6万,2279.1,1074.1,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:35:07
Gemini,软件工程师,United States - New York City Area,Staff Software Engineer,2万,1.9万,1043.3,416.7,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:35:07
Gemini,软件工程师,United States - New York City Area,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:35:07
Gemini,软件工程师,United States - Greater Seattle Area,Software Engineer(入门级),1.4万,1.2万,1437.5,453.2,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:35:12
Gemini,软件工程师,United States - Greater Seattle Area,Senior Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:35:12
Gemini,软件工程师,United States - Greater Seattle Area,Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:35:12
Gemini,软件工程师,United States - Greater Seattle Area,Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:35:12
Gemini,软件工程师,,,11.9万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 17:35:18
Gemini,软件工程师,,,11.9万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-03-12 17:35:23
Gemini,产品经理,United States,Product Manager,1.9万,1.9万,0,0,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-manager?country=254,2026-03-12 17:35:42
Gemini,产品经理,United States,Senior Product Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-manager?country=254,2026-03-12 17:35:42
Gemini,产品经理,United States,Staff Product Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-manager?country=254,2026-03-12 17:35:42
Gemini,产品经理,United States,Principal Product Manager,--,--,--,--,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-manager?country=254,2026-03-12 17:35:42
Gemini,产品设计师,,,14万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/product-designer,2026-03-12 17:35:54
Gemini,招聘专员,,,20万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/recruiter,2026-03-12 17:35:59
Gemini,软件工程经理,,,24.5万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineering-manager,2026-03-12 17:36:05
Gemini,会计师,,,1.1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/accountant,2026-03-12 17:36:11
Gemini,业务拓展,,,8816.7-1万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/business-development,2026-03-12 17:36:16
Gemini,Compliance Officer,,,1.3万-1.6万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/compliance-officer,2026-03-12 17:36:20
Gemini,数据分析师,,,9200-1.1万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/data-analyst,2026-03-12 17:36:26
Gemini,数据科学家,,,8898.9-1.1万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/data-scientist,2026-03-12 17:36:30
Gemini,财务分析师,,,7666.7-9083.3,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/financial-analyst,2026-03-12 17:36:35
Gemini,市场营销,,,14.5万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/marketing,2026-03-12 17:36:41
Gemini,销售,,,6000-7066.7,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/sales,2026-03-12 17:36:46
Gemini,网络安全分析师,,,8146.7-9533.3,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/security-analyst,2026-03-12 17:36:51
Gemini,技术项目经理,,,1.1万-1.3万,,,,https://www.levels.fyi/zh-cn/companies/gemini/salaries/technical-program-manager,2026-03-12 17:36:55
Crypto.com,软件工程师,,,7.6万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer?country=236,2026-03-12 17:37:19
Crypto.com,软件工程师,,,7.6万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-03-12 17:37:24
Crypto.com,软件工程师,,,8.7万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:37:29
Crypto.com,软件工程师,,,8.7万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/greater-hong-kong-area?dma=10021,2026-03-12 17:37:34
Crypto.com,软件工程师,,,8.1万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineer/locations/singapore?country=219,2026-03-12 17:37:40
Crypto.com,产品经理,,,9.2万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/product-manager,2026-03-12 17:37:49
Crypto.com,业务拓展,,,9966.7-1.2万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/business-development,2026-03-12 17:37:54
Crypto.com,企业发展,,,1.4万-1.7万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/corp-dev,2026-03-12 17:37:58
Crypto.com,数据分析师,,,2897.9-3391.1,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/data-analyst,2026-03-12 17:38:03
Crypto.com,数据科学家,,,4714.2-5482.8,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/data-scientist,2026-03-12 17:38:07
Crypto.com,人力资源,,,1.5万-1.7万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/human-resources,2026-03-12 17:38:11
Crypto.com,市场营销,,,1.8万-2.1万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/marketing,2026-03-12 17:38:17
Crypto.com,产品设计师,,,1.2万-1.4万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/product-designer,2026-03-12 17:38:22
Crypto.com,项目经理,,,1.2万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/project-manager,2026-03-12 17:38:26
Crypto.com,招聘专员,,,6377.3-7568.7,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/recruiter,2026-03-12 17:38:30
Crypto.com,销售,,,1.2万-1.4万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/sales,2026-03-12 17:38:35
Crypto.com,网络安全分析师,,,5642-6552,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/security-analyst,2026-03-12 17:38:39
Crypto.com,软件工程经理,,,2.2万-2.7万,,,,https://www.levels.fyi/zh-cn/companies/cryptocom/salaries/software-engineering-manager,2026-03-12 17:38:45
OKX,软件工程师,Singapore,P4(入门级),6115.4,5764.3,0,351.2,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-03-12 17:39:07
OKX,软件工程师,Singapore,P5,9709.3,8539.8,101,1068.5,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-03-12 17:39:07
OKX,软件工程师,Singapore,P6.1,1.3万,1万,1122.7,1499.3,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-03-12 17:39:07
OKX,软件工程师,Singapore,P6.2,1.6万,1.1万,3030.5,1894.9,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-03-12 17:39:07
OKX,软件工程师,Singapore,P7.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-03-12 17:39:07
OKX,软件工程师,Singapore,P7.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-03-12 17:39:07
OKX,软件工程师,Singapore,P7.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer?country=219,2026-03-12 17:39:07
OKX,软件工程师,Hong Kong (SAR),P4(入门级),5044.8,4787.7,0,257.2,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:39:12
OKX,软件工程师,Hong Kong (SAR),P5,8011,6916.4,38.8,1055.8,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:39:12
OKX,软件工程师,Hong Kong (SAR),P6.1,1.1万,9348.2,883.6,1264.8,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:39:12
OKX,软件工程师,Hong Kong (SAR),P6.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:39:12
OKX,软件工程师,Hong Kong (SAR),P7.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:39:12
OKX,软件工程师,Hong Kong (SAR),P7.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:39:12
OKX,软件工程师,Hong Kong (SAR),P7.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/hong-kong-sar?country=109,2026-03-12 17:39:12
OKX,软件工程师,Hong Kong (SAR) - Greater Hong Kong Area,P4(入门级),5044.8,4787.7,0,257.2,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/greater-hong-kong-area?dma=10021,2026-03-12 17:39:16
OKX,软件工程师,Hong Kong (SAR) - Greater Hong Kong Area,P5,8011,6916.4,38.8,1055.8,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/greater-hong-kong-area?dma=10021,2026-03-12 17:39:16
OKX,软件工程师,Hong Kong (SAR) - Greater Hong Kong Area,P6.1,1.1万,9348.2,883.6,1264.8,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/greater-hong-kong-area?dma=10021,2026-03-12 17:39:16
OKX,软件工程师,Hong Kong (SAR) - Greater Hong Kong Area,P6.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/greater-hong-kong-area?dma=10021,2026-03-12 17:39:16
OKX,软件工程师,Hong Kong (SAR) - Greater Hong Kong Area,P7.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/greater-hong-kong-area?dma=10021,2026-03-12 17:39:16
OKX,软件工程师,Hong Kong (SAR) - Greater Hong Kong Area,P7.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/greater-hong-kong-area?dma=10021,2026-03-12 17:39:16
OKX,软件工程师,Hong Kong (SAR) - Greater Hong Kong Area,P7.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/greater-hong-kong-area?dma=10021,2026-03-12 17:39:16
OKX,软件工程师,United States,P4(入门级),1.2万,1.1万,0,914.4,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:39:22
OKX,软件工程师,United States,P5,1.7万,1.4万,1458.3,1055.6,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:39:22
OKX,软件工程师,United States,P6.1,2.6万,1.9万,5000,2571.6,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:39:22
OKX,软件工程师,United States,P6.2,2.7万,2万,3625,3437.5,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:39:22
OKX,软件工程师,United States,P7.1,4.3万,2.5万,8333.3,1万,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:39:22
OKX,软件工程师,United States,P7.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:39:22
OKX,软件工程师,United States,P7.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:39:22
OKX,软件工程师,United States - San Francisco Bay Area,P4(入门级),1.3万,1.2万,0,1201.9,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:39:27
OKX,软件工程师,United States - San Francisco Bay Area,P5,1.8万,1.5万,1666.7,1583.3,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:39:27
OKX,软件工程师,United States - San Francisco Bay Area,P6.1,2.6万,1.9万,5000,2571.6,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:39:27
OKX,软件工程师,United States - San Francisco Bay Area,P6.2,2.7万,2万,3625,3437.5,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:39:27
OKX,软件工程师,United States - San Francisco Bay Area,P7.1,4.3万,2.5万,8333.3,1万,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:39:27
OKX,软件工程师,United States - San Francisco Bay Area,P7.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:39:27
OKX,软件工程师,United States - San Francisco Bay Area,P7.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:39:27
OKX,软件工程师,China,P4(入门级),4251.9,4251.9,0,0,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/china?country=49,2026-03-12 17:39:32
OKX,软件工程师,China,P5,5449.2,5104.2,0,345,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/china?country=49,2026-03-12 17:39:32
OKX,软件工程师,China,P6.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/china?country=49,2026-03-12 17:39:32
OKX,软件工程师,China,P6.2,8944.4,6912.3,1615,417.2,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/china?country=49,2026-03-12 17:39:32
OKX,软件工程师,China,P7.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/china?country=49,2026-03-12 17:39:32
OKX,软件工程师,China,P7.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/china?country=49,2026-03-12 17:39:32
OKX,软件工程师,China,P7.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/china?country=49,2026-03-12 17:39:32
OKX,软件工程师,China - Beijing Metropolitan Area,P4(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/beijing-metropolitan-area?dma=10076,2026-03-12 17:39:37
OKX,软件工程师,China - Beijing Metropolitan Area,P5,4985.8,4525.8,0,460,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/beijing-metropolitan-area?dma=10076,2026-03-12 17:39:37
OKX,软件工程师,China - Beijing Metropolitan Area,P6.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/beijing-metropolitan-area?dma=10076,2026-03-12 17:39:37
OKX,软件工程师,China - Beijing Metropolitan Area,P6.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/beijing-metropolitan-area?dma=10076,2026-03-12 17:39:37
OKX,软件工程师,China - Beijing Metropolitan Area,P7.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/beijing-metropolitan-area?dma=10076,2026-03-12 17:39:37
OKX,软件工程师,China - Beijing Metropolitan Area,P7.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/okx/salaries/software-engineer/locations/beijing-metropolitan-area?dma=10076,2026-03-12 17:39:37
